2002/3/21,16.3,21.5,8.2,1004.7
2002/3/22,15.9,19.4,10.2,999
2002/3/23,9,12.1,6.9,999.8
2002/3/24,9.5,13.4,6.2,1009
2002/3/25,9.3,13.3,5,1018.2
2002/3/26,9.3,10.9,7.5,1015.7
2002/3/27,10.8,12.4,7.7,1001.2
2002/3/28,11,15.8,6.3,1015.1
2002/3/29,12.1,17,8,1012
2002/3/30,17.3,22.3,11.9,1001
2002/3/31,15,19.4,12.1,1005
2002/4/1,15.3,19.2,10.7,1009.4
2002/4/2,19.2,26.1,12.5,1005.7
2002/4/3,18.1,22.5,13.3,999.2
2002/4/4,15.4,19,11,1002
2002/4/5,14.2,20.1,10.5,1010.2
2002/4/6,13.9,19,9.8,1014.8
2002/4/7,13.8,20.1,9.1,1009
2002/4/8,19,24.2,14.8,1002.4
2002/4/9,17.2,22.2,11.3,1002.5
2002/4/10,12.7,14.6,11.4,1012
2002/4/11,14.2,17.4,11.6,1013.9
2002/4/12,13.5,16.8,11.8,1006.5
2002/4/13,14.1,17.8,10.6,1008.5
2002/4/14,15.9,21,10.5,1013.8
2002/4/15,20.7,28,13.6,1015.6
2002/4/16,21.6,25.1,20.3,1012.1
2002/4/17,21.3,23.8,16.9,1002.6
2002/4/18,16.3,19.8,13.1,1008.5
2002/4/19,15.9,19.9,12.7,1019.2
2002/4/20,17.1,20.5,14.4,1019.9
2002/4/21,15.4,16.9,13.3,1016
2002/4/22,16.3,20.2,13.3,1016.6
2002/4/23,16.2,20.8,13.4,1018.6
2002/4/24,18.1,23.2,12.9,1010.2
2002/4/25,15.9,18.8,11.6,1009.7
2002/4/26,12.5,15,11.2,1019
2002/4/27,12.7,17.6,10,1021.5
2002/4/28,13.4,18,9.6,1020.3
2002/4/29,15.9,20.5,10,1018
2002/4/30,18.3,19.9,17.2,1009.9
2002/5/1,19.1,23,16.1,1008.1
2002/5/2,17.9,22.2,15,1019.3
2002/5/3,19,23.7,13.7,1020.5
2002/5/4,20.6,24,17.9,1014.9
2002/5/5,23.3,27.5,20,1007.6
2002/5/6,17.2,21.5,15.5,1015.4
2002/5/7,13.8,16.2,12.5,1014.5
2002/5/8,18.4,26.7,14,1007.6
2002/5/9,14.8,16.9,13.4,1015.5
2002/5/10,13.7,14.9,13.1,1015.1
2002/5/11,15.4,18.7,12.7,1007.6
2002/5/12,16.8,21.6,14,1012.1
2002/5/13,14.6,16.8,12.4,1014.9
2002/5/14,19.3,24.3,15.3,1011.5
2002/5/15,19.2,24.7,14.6,1010.3
2002/5/16,14.7,16.5,13,1012.9
2002/5/17,14,15.9,12.7,1010.9
2002/5/18,15.9,19.2,12.8,1002.3
2002/5/19,19.3,24.4,15.5,998.7
2002/5/20,16.4,19.4,14.2,999.2
2002/5/21,18.4,22.8,13.8,1000.6
2002/5/22,20.4,24.5,16.9,1002.9
2002/5/23,20.6,23.8,19.1,1000.3
2002/5/24,20.8,25.6,16.6,997.4
2002/5/25,21.4,26.3,15.3,999.8
2002/5/26,20.2,25.3,16.5,1004.1
2002/5/27,19.4,23.6,16.4,1005.8
2002/5/28,20.3,25.9,15.6,1008
2002/5/29,21.1,25,17,1009.5
2002/5/30,22.4,26.2,18.5,1006.6
2002/5/31,21.7,24.9,20,1000.7
2002/6/1,22.2,26.5,19.1,999.1
2002/6/2,23.9,29.7,19.8,1001.2
2002/6/3,23.1,26.6,20.2,1005.7
2002/6/4,24.1,29.7,20.3,1005.6
2002/6/5,24.2,30.7,20.2,1006.3
2002/6/6,22.1,26.6,18.4,1010.3
2002/6/7,23.8,28.7,19.5,1009.7
2002/6/8,24.5,28.9,21.3,1005.2
2002/6/9,25.5,30.2,22.1,1001
2002/6/10,24.7,29.4,21.1,1002.8
2002/6/11,25.9,30.8,22.9,999.3
2002/6/12,20.4,26.4,17,1002.1
2002/6/13,18.6,20.5,16.7,1003
2002/6/14,20.9,22.2,19.3,1003.5
2002/6/15,20,22.1,17.8,1004.9
2002/6/16,22.2,24.4,20.5,1005.5
2002/6/17,23.2,26.8,19.9,1004.7
2002/6/18,19.8,22.7,17.9,999.4
2002/6/19,23.9,31.1,16.3,1003.5
2002/6/20,21.5,24.7,18.4,1003.5
2002/6/21,23.4,28.8,18.5,995.7
2002/6/22,18.3,20.5,16.5,1002.6
2002/6/23,17.5,19.8,15.8,1005.5
2002/6/24,19.6,22.9,16.3,1004
2002/6/25,17.5,19.2,16,1004
2002/6/26,16.7,18,15.8,1008.3
2002/6/27,16.4,17.5,15.6,1011.7
2002/6/28,20.4,25.1,16,1012.7
2002/6/29,20.5,23.7,18,1012.7
2002/6/30,22.2,25.3,19.4,1008.3
2002/7/1,23.2,25.5,21.1,1007.8
2002/7/2,24.2,27.2,22.6,1008.6
2002/7/3,24.5,26.7,22.6,1009.7
2002/7/4,26.8,31.5,23.4,1010
2002/7/5,25.7,28.4,23.2,1009.7
2002/7/6,27,30.6,24.8,1005
2002/7/7,28.2,31.7,25.4,1002.2
2002/7/8,29.3,33,26.4,1003.4
2002/7/9,28.4,33.1,24.2,1002.2
2002/7/10,26.6,28.2,24.9,991.5
2002/7/11,29,33.8,24.3,985.1
2002/7/12,28.7,32.3,25.5,997.6
2002/7/13,27.7,31.8,24.8,1002.4
2002/7/14,29.9,34.2,25.5,1000.7
2002/7/15,29.9,33.4,27.6,997.9
2002/7/16,28,31.5,23.7,990.5
2002/7/17,27.8,31.3,24.9,997.7
2002/7/18,28.4,32.3,25.8,1004.3
2002/7/19,29.1,32.7,26.8,1007.5
2002/7/20,29.6,34.6,26.9,1006.4
2002/7/21,29.3,33.2,27,1005.5
2002/7/22,29.6,33.3,27.3,1005.4
2002/7/23,29.4,33.6,26.6,1006.9
2002/7/24,26.9,31.6,23.9,1007.4
2002/7/25,26.2,29.2,23.9,1005.8
2002/7/26,29.5,33.9,26.5,1007.4
2002/7/27,30,34.5,26.9,1008.7
2002/7/28,25.9,29.6,23.7,1009.4
2002/7/29,27.4,31,23.5,1007.5
2002/7/30,30,33.2,26.4,1005.6
2002/7/31,30.8,34.8,27.7,1006
2002/8/1,31,35.6,25.5,1003.2
2002/8/2,28.4,35.2,23.5,1001.3
2002/8/3,28.1,32.3,24.5,1001.9
2002/8/4,27,31.4,23.8,1002.8
2002/8/5,29.4,34.1,24.7,1004.1
2002/8/6,31.4,35.7,27.9,1005.5
2002/8/7,30.8,34.3,27.5,1005.5
2002/8/8,31,35.7,28.1,1004.5
2002/8/9,30.6,34.5,27.8,1005.3
2002/8/10,30.7,34.7,28.1,1007.3
2002/8/11,30.9,35.8,25.4,1008.7
2002/8/12,26.7,30.7,24,1010.1
2002/8/13,28.7,33.5,25,1007.3
2002/8/14,30.1,35.3,27,1005.9
2002/8/15,30.3,34.5,27.6,1004.2
2002/8/16,27.3,31.8,23.7,1005.5
2002/8/17,25.4,29.4,22.8,1005.4
2002/8/18,23.7,25.3,22.6,1003.2
2002/8/19,25.7,27.5,23.6,996.1
2002/8/20,27.7,31.8,24.1,994.6
2002/8/21,25.9,30.4,22.6,1000.7
2002/8/22,23.9,27.4,21.2,1006.3
2002/8/23,22.4,23.9,20.7,1008.9
2002/8/24,24.4,28.9,20.7,1004
2002/8/25,26.9,31.6,23.4,1003.7
2002/8/26,26.3,30.2,23.5,1008
2002/8/27,27.5,31.8,23.9,1011
2002/8/28,29.2,33.4,26.9,1011.8
2002/8/29,29.2,33.5,26.6,1010.9
2002/8/30,29,33,26.5,1008.7
2002/8/31,28.9,32.3,26.6,1008.6
2002/9/1,28.9,32.3,26.9,1009.5
2002/9/2,29.3,33.9,26.3,1009.7
2002/9/3,29.4,33.7,26.8,1009.6
2002/9/4,29.4,33.2,27,1009.8
2002/9/5,26.6,29.6,23.3,1010.3
2002/9/6,23.1,24.3,22.3,1008.9
2002/9/7,23.3,25.3,22.1,1008.2
2002/9/8,24.2,28.5,22.3,1006
2002/9/9,24,26.5,21.8,1003.2
2002/9/10,24.1,26.6,21.4,1008.3
2002/9/11,26.6,30.7,22.2,1009.1
2002/9/12,28.2,32.6,24.2,1006.1
2002/9/13,23.6,25.7,19.1,1007.5
2002/9/14,19.2,20.1,18.3,1011.1
2002/9/15,20,21.3,18.7,1011.9
2002/9/16,19.1,20.6,18.1,1011.4
2002/9/17,20.1,22,18.5,1006.5
2002/9/18,23.5,27.9,20,1011.3
2002/9/19,21.8,26,19,1017.9
2002/9/20,22,27.5,17,1015.1
2002/9/21,22.2,27,18.3,1009.6
2002/9/22,20.3,22.5,17.1,1002.4
2002/9/23,20.2,23.5,17,1000.4
2002/9/24,21,24.7,17.9,1010.2
2002/9/25,21.6,26.2,16.8,1015.3
2002/9/26,20.2,22.9,17.3,1020.5
2002/9/27,18.6,19.7,17.6,1019
2002/9/28,18,20.3,15.4,1008.7
2002/9/29,23.7,27.8,19.5,1007.6
2002/9/30,20.8,23.6,18.5,1011.8
2002/10/1,20.7,26.3,18,996.7
2002/10/2,24.6,29.4,20.7,1002
2002/10/3,23.3,26.6,20.6,1010.7
2002/10/4,23.9,28.1,19.1,1010.5
2002/10/5,23.3,27.4,20.6,1013
2002/10/6,22.7,25.1,19.5,1012.3
2002/10/7,25.1,29.4,22,1004.6
2002/10/8,21.1,22.5,19.5,1012.9
2002/10/9,19.1,20.8,17.5,1017.5
2002/10/10,19.8,24,16.1,1018.7
2002/10/11,17.3,20.8,14.4,1019.6
2002/10/12,17.5,22.2,12.6,1016.8
2002/10/13,18,22.8,12.9,1008.6
2002/10/14,20.8,25.7,14.6,1008.5
2002/10/15,23,27.6,17.5,1008.7
2002/10/16,21.2,27.1,15.7,1007.1
2002/10/17,20.4,25.3,16.3,1014.8
2002/10/18,19.1,21.9,16.6,1015
2002/10/19,20.4,23.2,17.9,1011.6
2002/10/20,17.6,19.3,15.4,1010.3
2002/10/21,15.2,16.7,14.1,1002
2002/10/22,17.4,21.9,12.2,1004.9
2002/10/23,16.5,18.1,15.4,1010.9
2002/10/24,14.6,16.3,12.3,1015
2002/10/25,17.3,20.8,14.3,1018
2002/10/26,14.4,17.1,13.1,1008.9
2002/10/27,16.5,20.5,12.4,997.9
2002/10/28,15.4,20.5,10.5,1001.3
2002/10/29,13.8,17.9,9.1,1008.6
2002/10/30,13.8,18.5,9.1,1016.4
2002/10/31,14.1,17.3,10.6,1020.2
2002/11/1,12.8,14.9,11.1,1002.6
2002/11/2,13.3,16.6,9.8,1000.8
2002/11/3,12.6,18.4,6.8,1001.3
2002/11/4,12.3,17.6,8.6,1001.8
2002/11/5,11.1,15.1,6.7,1011.6
2002/11/6,11.2,15.6,7.2,1020.4
2002/11/7,9.6,12.3,7,1020.3
2002/11/8,13.2,18.9,6.8,1001.2
2002/11/9,10.8,15.1,6.3,997.4
2002/11/10,10.9,15.9,4.8,1011
2002/11/11,12.5,16.5,7.1,1014.1
2002/11/12,18,20.4,13.6,1003.6
2002/11/13,13.9,17.1,10.9,1002.6
2002/11/14,12.1,16.2,7.9,1006.4
2002/11/15,12,15,9.3,1006.2
2002/11/16,9.7,11,8.4,1014
2002/11/17,10.3,12,8.3,1019.5
2002/11/18,13.3,19.4,9.4,1010.7
2002/11/19,10.9,12.5,8.7,1022.1
2002/11/20,11,12.9,8.7,1021.8
2002/11/21,12.9,17.2,9,1014.7
2002/11/22,8.9,11.2,7.9,1021.3
2002/11/23,8.9,10.4,7.1,1019.4
2002/11/24,10.6,12.5,8.7,1013.5
2002/11/25,10.9,12.7,8.9,1004
2002/11/26,12.1,16.5,9.2,1000.6
2002/11/27,10.9,15.8,6.7,1003.7
2002/11/28,10.1,14.5,6.2,1014.6
2002/11/29,10.1,13.9,6.7,1020.1
2002/11/30,11.9,17.8,6.8,1013.7
2002/12/1,10.1,11.8,9.1,1015.5
2002/12/2,11,14.8,8.4,1016.5
2002/12/3,10.8,13.9,7.4,1022.9
2002/12/4,9.7,11.4,8.3,1011.2
2002/12/5,14,18.7,8.2,1007.6
2002/12/6,12.1,14.2,8.8,1015.7
2002/12/7,6.5,9.4,3.9,1017.8
2002/12/8,5.8,7.5,2.7,1015.2
2002/12/9,1.7,3,0.8,1009.8
2002/12/10,4.3,7.2,2.2,1006.1
2002/12/11,5.3,8.9,1.2,1012.9
2002/12/12,5.8,9.6,1.7,1015.2
2002/12/13,5.9,9.7,3.1,1019
2002/12/14,5.1,8.3,1.8,1026
2002/12/15,5.9,10,2,1023.5
2002/12/16,11.1,17.1,3.3,1014.3
2002/12/17,10.8,16.2,7.3,1007.9
2002/12/18,7.5,11.1,4.9,1016.4
2002/12/19,9.3,10.9,6.5,1016
2002/12/20,9,10.8,6.8,1022.8
2002/12/21,5,8.1,3.2,1021.8
2002/12/22,6.7,8.5,4.7,1018.5
2002/12/23,6.6,9,3.7,1019.4
2002/12/24,6.5,8,5,1015.1
2002/12/25,7.6,12.3,3.3,1004
2002/12/26,6.1,9.4,2.9,1007.2
2002/12/27,4.2,8.3,0.6,1009.8
2002/12/28,3.5,6.9,0.5,1012.3
2002/12/29,5.1,10.2,0,1009.1
2002/12/30,5.5,8.9,2.5,1013.3
2002/12/31,5.6,9.3,1.6,1012.4
2003/1/1,5.1,6.5,4.1,1011.4
2003/1/2,3.4,6.5,1,1018
2003/1/3,0.5,1.8,-0.6,1019.6
2003/1/4,6.2,13.6,0.7,999.8
2003/1/5,4.2,9.7,0.7,1003.3
2003/1/6,4.2,8.5,0.5,1016.4
2003/1/7,4.7,8.2,1.6,1018
2003/1/8,5.5,8.9,2.2,1020.9
2003/1/9,5.3,8.7,1.5,1016.4
2003/1/10,7.9,13.3,1.8,1009.2
2003/1/11,7.7,11.1,5.5,1009
2003/1/12,7.6,12.6,1.8,1011.5
2003/1/13,7.7,11.7,3.9,1011.8
2003/1/14,8.9,13.8,3.4,1003.9
2003/1/15,3.9,6.9,1,1014.5
2003/1/16,3.7,8,-0.8,1021.7
2003/1/17,7,13.6,0.6,1014.5
2003/1/18,7.3,10.5,5.5,1014.6
2003/1/19,5.1,7.2,3.2,1009.3
2003/1/20,6.5,10.2,3.3,1003
2003/1/21,5.2,9,2.6,1004.2
2003/1/22,5.8,8.7,1.8,1009.9
2003/1/23,3.7,7.4,1.3,995.7
2003/1/24,5.6,9,2.4,1001.9
2003/1/25,5.1,9.6,1.7,1016.1
2003/1/26,5.6,8.4,2.9,1021.7
2003/1/27,3.8,5.6,2.4,1008.9
2003/1/28,8.6,13.2,4.5,994.1
2003/1/29,4.2,8.8,0.6,997.5
2003/1/30,3.9,8.6,-0.1,1009.8
2003/1/31,5.2,10,-0.1,1011.6
2003/2/1,5.1,9,2.5,1015.1
2003/2/2,3.6,5.9,1,1015.3
2003/2/3,4.9,8.7,0.9,1014.4
2003/2/4,4.3,6,2.8,1014.9
2003/2/5,4.7,8,2.4,1011
2003/2/6,5.2,9.6,1.8,1015.5
2003/2/7,6.2,10.6,1.4,1019
2003/2/8,7.8,11.7,3.2,1016.8
2003/2/9,9.5,14.5,5,1011.6
2003/2/10,10.3,12.9,8.1,1016.7
2003/2/11,8.7,9.8,8.1,1008.4
2003/2/12,6.8,8.9,4.3,1009.6
2003/2/13,6.2,10.1,2.8,1013.5
2003/2/14,7.7,13.1,3.6,1014.4
2003/2/15,7.2,10.5,3.6,1017
2003/2/16,5.2,8.5,2.2,1007.5
2003/2/17,8.2,13,2.6,1012.5
2003/2/18,5.3,7.2,2.9,1013.3
2003/2/19,5.8,9.3,3.1,1010.3
2003/2/20,5.9,8.3,3.4,1005
2003/2/21,7.3,11.4,4.1,1014.2
2003/2/22,5.4,6.9,4.1,1011.3
2003/2/23,6.3,9.2,4.8,1007.6
2003/2/24,3.3,5.5,2,1009.7
2003/2/25,6,10.9,1,1014.9
2003/2/26,9.1,14.3,4.2,1012.6
2003/2/27,8.1,12.4,3,1013.5
2003/2/28,6.3,10.7,1.7,1021.3
2003/3/1,4.9,8.7,3.2,1006.6
2003/3/2,10.7,14.1,5.2,996.8
2003/3/3,9.9,17.2,5.4,994.6
2003/3/4,4.9,8.3,1.9,1004.2
2003/3/5,5.1,9.1,1.1,1020.1
2003/3/6,4.8,7.2,2.4,1022.4
2003/3/7,5.5,10.2,2.6,999.9
2003/3/8,10.1,15.1,6.5,996.4
2003/3/9,6.9,11,3.6,1012.3
2003/3/10,5.9,10.3,2.6,1019.2
2003/3/11,5,9.2,2.4,1020.9
2003/3/12,6.1,11.1,1.5,1024.1
2003/3/13,6,10.1,2.8,1024
2003/3/14,7.2,11.7,3.5,1022.4
2003/3/15,7.7,10.2,6.3,1016.6
2003/3/16,8.5,12.3,5.6,1015.6
2003/3/17,5.8,7.6,4.2,1009.6
2003/3/18,6.7,10.3,3.9,1012.3
2003/3/19,7.6,11.9,3.5,1010.5
2003/3/20,8.4,13,5.1,1013.8
2003/3/21,7.5,11.6,3.7,1020.8
2003/3/22,7.2,9.3,4.9,1021.3
2003/3/23,10.7,14.8,5.9,1019.6
2003/3/24,14.1,19.1,8.1,1015.5
2003/3/25,11.3,14.2,9.8,1009.5
2003/3/26,14.4,18.8,10.2,1010.9
2003/3/27,15.4,20.4,9.6,1004.4
2003/3/28,14.7,18.1,11.2,1000.6
2003/3/29,10.5,13.2,7.8,1003.9
2003/3/30,10.9,14.4,6.6,1010.8
2003/3/31,14.5,20,8.1,1006.9
2003/4/1,13.5,17.4,10.4,1010.9
2003/4/2,9.8,10.7,8.5,1010.4
2003/4/3,10.2,13.9,7,1011.1
2003/4/4,9.8,14,6,1009.9
2003/4/5,6.9,9.1,5.6,1000
2003/4/6,11.1,15.8,6,1005.1
2003/4/7,14,20.1,7.4,1015.3
2003/4/8,17,20.8,15.1,1005.5
2003/4/9,15.1,20.7,9.1,1003
2003/4/10,10.9,14.4,6.8,1020.6
2003/4/11,12.8,15.9,8.1,1021
2003/4/12,16.6,19.6,14.1,1007
2003/4/13,18.2,23.9,13.4,1000
2003/4/14,14.9,18.1,12.5,1010.8
2003/4/15,11.9,12.9,11.2,1016.2
2003/4/16,15.6,20.6,11.6,1019.6
2003/4/17,18.3,22.5,13.2,1016.6
2003/4/18,20.3,26.1,14.8,1010.7
2003/4/19,21.5,26,18.3,1003.7
2003/4/20,13.7,21.1,10.3,1007.4
2003/4/21,12.3,18.9,9.9,1006.7
2003/4/22,13.4,17.7,10.5,1021.1
2003/4/23,15.5,17.5,13.2,1015.3
2003/4/24,18.7,21.5,16.3,1007
2003/4/25,15.9,17.7,14,1009.9
2003/4/26,20.6,27.9,14.1,999.1
2003/4/27,16.5,21,13,1012.6
2003/4/28,18.3,22.9,13.3,1017.6
2003/4/29,19.5,23.8,15,1014
2003/4/30,18.9,22.8,15.3,1000.3
2003/5/1,15.4,19.5,12.2,1014.7
2003/5/2,17.4,21.2,12.1,1015.3
2003/5/3,20.3,25,16.6,1010.1
2003/5/4,21.2,25.5,17.5,1008.6
2003/5/5,19.6,24.2,16.2,1011.4
2003/5/6,19.8,24,15.7,1012
2003/5/7,22.4,25.5,19.3,1006.4
2003/5/8,21,26.9,11.3,997.6
2003/5/9,14.1,18.4,10.5,1012.4
2003/5/10,16.2,20.1,11.8,1018.3
2003/5/11,18.4,22,15.1,1021.4
2003/5/12,18.3,21.1,16.2,1021.8
2003/5/13,20.1,23,16.5,1019.3
2003/5/14,20.3,24,17.3,1015
2003/5/15,16.9,17.9,15.8,1004.7
2003/5/16,16.9,18.6,15.2,1003.3
2003/5/17,15.4,17,13.7,1008.7
2003/5/18,17.2,20.5,15.1,1007.4
2003/5/19,17.1,18.1,16.3,1007.1
2003/5/20,18.3,21.9,15.9,1005.9
2003/5/21,19.9,24.5,15.7,1007.5
2003/5/22,19.2,24.9,15.6,1012.2
2003/5/23,17.6,21.1,15.1,1015.9
2003/5/24,18.8,23.2,15.5,1017.6
2003/5/25,17.5,21.7,14.1,1017.4
2003/5/26,17.2,19.9,13.9,1014.3
2003/5/27,18.7,23.3,16.3,1012.1
2003/5/28,21.9,26.1,18,1014.1
2003/5/29,22.4,26.8,18.4,1016.7
2003/5/30,22.4,26.3,19.8,1014.6
2003/5/31,21.4,23.6,18.9,1001.8
2003/6/1,22.9,25.5,20.4,991.9
2003/6/2,22,25.2,18.8,1001.4
2003/6/3,22,26.7,17.1,1007.7
2003/6/4,20.4,23.5,17.1,1006.2
2003/6/5,22.8,28.1,17.6,1002.3
2003/6/6,21.8,26.6,17.1,1006.4
2003/6/7,22.8,25,20.7,1008.2
2003/6/8,22.1,26,17.8,1011.1
2003/6/9,19.8,23.6,17.2,1015.1
2003/6/10,20.3,24.8,16.4,1013
2003/6/11,21.3,25.2,19.1,1009
2003/6/12,21.4,23.9,19,1005.3
2003/6/13,25,27.9,22.7,1000.4
2003/6/14,25.5,30.3,21,1001.1
2003/6/15,22.6,24.7,20.6,1006.7
2003/6/16,23.7,25.8,21.7,1009.2
2003/6/17,23.4,24.8,22.5,1009
2003/6/18,24,27,22.5,1007.3
2003/6/19,25.9,29.9,22.4,1005.1
2003/6/20,27.7,30.5,25.1,999.2
2003/6/21,28.6,33.3,24.8,1004.7
2003/6/22,26.8,31.1,21.6,1007.2
2003/6/23,21.6,23.6,20.6,1005.4
2003/6/24,22.7,25.7,21,1000.4
2003/6/25,23.2,25.5,21.8,996.9
2003/6/26,20.7,23.8,18.7,1000.6
2003/6/27,23.4,28.1,18.7,1002.6
2003/6/28,22.4,24.1,19.7,996.9
2003/6/29,24.3,28.5,19.6,998.5
2003/6/30,25.5,28.8,22.2,1001.7
2003/7/1,21.6,23.6,19.1,1004.1
2003/7/2,22.5,26.8,19.2,1006.8
2003/7/3,22.8,26.7,19.7,1008.2
2003/7/4,24.7,29.3,21.7,996
2003/7/5,24.5,29,20.6,1002.1
2003/7/6,21.2,24.6,18.5,1006.4
2003/7/7,22.3,24.7,20.4,1006
2003/7/8,20,21.6,18.5,1008.3
2003/7/9,21.3,24.3,18.6,1011.5
2003/7/10,23,25.4,20.8,1007.5
2003/7/11,27.3,31.9,24.4,1002.9
2003/7/12,25.8,30.7,22.2,1002.3
2003/7/13,20.6,22.4,18.6,1002.3
2003/7/14,19.5,21.8,18.2,997.9
2003/7/15,21.5,24.9,18.2,1001.1
2003/7/16,23,26.5,21,1004.8
2003/7/17,22.7,26.7,19.9,1009.2
2003/7/18,22,25,19.4,1011.1
2003/7/19,23.8,26.3,21.2,1009.9
2003/7/20,24.9,27.3,22.8,1008.4
2003/7/21,23.9,25.7,22.1,1006.1
2003/7/22,21.5,23.2,18.5,1011.7
2003/7/23,19.4,22,18.3,1012.9
2003/7/24,21.8,25.8,17.7,1005.3
2003/7/25,22.8,26.6,19.2,1003.7
2003/7/26,22.5,26.7,19,1004.1
2003/7/27,22.6,27.3,18.2,1008.3
2003/7/28,22.1,25.7,17.9,1009.7
2003/7/29,24.4,26.4,22.6,1004.4
2003/7/30,25.2,27.1,22.6,998.5
2003/7/31,26.6,30.9,23.2,1001.6
2003/8/1,24.6,28.4,22.1,1005.5
2003/8/2,27.3,31.4,23.9,1006.3
2003/8/3,28.8,32,25.5,1005.8
2003/8/4,29.6,33.4,26.4,1005.2
2003/8/5,28.4,33.3,24.5,1006.1
2003/8/6,27.5,31,24.3,1007.4
2003/8/7,27.6,31.3,24.1,1005.4
2003/8/8,28.1,31,25.9,999.9
2003/8/9,27.2,29,25,989.7
2003/8/10,28.5,32.5,25.6,998.6
2003/8/11,28.4,31.4,26.4,1001.9
2003/8/12,27.1,32.1,21.9,1001.7
2003/8/13,23.8,27.2,21.1,1009.2
2003/8/14,19.9,22.8,18.6,1009.8
2003/8/15,19.5,20.7,18.4,1010.3
2003/8/16,19.3,20.2,18.4,1015.4
2003/8/17,19.9,21.6,18.4,1015.3
2003/8/18,22,26.4,19.3,1010.6
2003/8/19,22.1,24.6,20.6,1011.6
2003/8/20,24.2,27.7,21,1012.2
2003/8/21,27,30.5,24.1,1011.6
2003/8/22,28.6,32.5,25.4,1010.4
2003/8/23,29.2,34.1,25.5,1005.6
2003/8/24,29.9,34.3,26.2,1005.5
2003/8/25,29.8,33.7,26.5,1005.1
2003/8/26,29.1,31.9,27.1,1003.7
2003/8/27,25.2,28.5,22.3,1005
2003/8/28,24.9,28.4,21.6,1005.9
2003/8/29,28.9,33.9,23.9,1002.1
2003/8/30,25.8,27.8,22.9,1006.9
2003/8/31,24,29.7,20.5,1005.9
2003/9/1,22.2,25.2,19.9,1012
2003/9/2,26.3,30,22,1013.3
2003/9/3,28.7,33.4,24.1,1010.8
2003/9/4,25.9,29,22.7,1011.5
2003/9/5,26.2,30.8,23,1010.8
2003/9/6,27.7,31.5,23.2,1004.5
2003/9/7,22.8,27.6,21.4,1010.7
2003/9/8,23.9,27,21.1,1012
2003/9/9,27.7,32.3,22.9,1008.5
2003/9/10,29.4,33.3,26.8,1006.7
2003/9/11,29.3,33.2,26.4,1009.6
2003/9/12,29.4,34.1,26.2,1010.6
2003/9/13,29.4,34.3,25.4,1003.6
2003/9/14,28.9,33.4,26.5,1004.5
2003/9/15,27.6,32.4,24,1008.5
2003/9/16,24.6,28.5,22.3,1012.9
2003/9/17,26.5,31.2,22.9,1012.3
2003/9/18,26.8,30.4,23.3,1009.1
2003/9/19,27.9,31.8,23.8,1003.1
2003/9/20,21.4,27.9,17.6,1005.8
2003/9/21,16.2,17.7,14.2,1004.2
2003/9/22,16.6,19.3,13.9,1006.4
2003/9/23,18.1,22.1,14,1019.7
2003/9/24,17.7,20.6,15.1,1022.3
2003/9/25,18,19.6,15.5,1014.1
2003/9/26,21.8,25.5,18.6,1008.3
2003/9/27,22.4,26.7,20,1005.6
2003/9/28,21,24.6,18.7,1006
2003/9/29,21.3,25.8,18.5,1003.2
2003/9/30,20.4,24.4,16.8,1004.8
2003/10/1,20.9,24.7,16.6,1008.9
2003/10/2,22.9,28.7,19.2,1004.7
2003/10/3,21.1,24.4,18.6,1011
2003/10/4,18.9,22,16.5,1013.6
2003/10/5,18.3,21.9,14.6,1016.3
2003/10/6,17,18.6,15.6,1016.6
2003/10/7,17,19.9,14.7,1018.5
2003/10/8,16.7,19.2,14.7,1019.8
2003/10/9,16.6,20.5,12.8,1021
2003/10/10,17.4,22.2,13.1,1021.1
2003/10/11,19.4,23,15.6,1018.8
2003/10/12,20.5,23.3,17,1010.1
2003/10/13,23.4,28,19,1001.9
2003/10/14,15.8,19,12.1,1009.4
2003/10/15,15.8,19.3,12.2,1004.7
2003/10/16,17.8,20.9,15.1,1008.1
2003/10/17,16.5,19.9,13.7,1013.9
2003/10/18,15.7,18.8,13.6,1012.5
2003/10/19,17.1,21.5,12.9,1013.7
2003/10/20,16.3,19.4,14.4,1017.5
2003/10/21,17.3,21.5,12.3,1015.1
2003/10/22,16,18.3,14.3,1006.9
2003/10/23,17.8,22.8,14.8,998.1
2003/10/24,16.2,20.1,12.2,1006.7
2003/10/25,15.3,16.9,13.3,1008.2
2003/10/26,16.8,21.2,14.1,1008.7
2003/10/27,16.3,20.1,14.8,1019.8
2003/10/28,14.9,17,13.3,1017.4
2003/10/29,20,25.6,15.5,1006.1
2003/10/30,18.7,23.5,14.8,1011.1
2003/10/31,17.4,21.5,12.3,1016.4
2003/11/1,17.2,20.2,13.4,1016.1
2003/11/2,19,23.1,15.1,1015.5
2003/11/3,18,20.6,15.9,1010.8
2003/11/4,18.7,22,16,1015.4
2003/11/5,17.4,20.6,15,1020.2
2003/11/6,17.2,21.1,14.4,1012.2
2003/11/7,18.5,21.4,16,1011.6
2003/11/8,18.6,22.5,15.8,1009.8
2003/11/9,15.2,17.2,12.7,1013.5
2003/11/10,11.8,13,9.7,1020.1
2003/11/11,11.4,13.2,9.6,1011.4
2003/11/12,14,17.5,11.4,1014
2003/11/13,13.1,15.1,11.7,1015.6
2003/11/14,12.7,15.9,9.3,1024.1
2003/11/15,13.8,17.6,10.2,1020.8
2003/11/16,19.3,24.8,12.8,1007.5
