10,17.3,7.4,1010.9
9.9,15.6,5.6,1017.5
8.2,12.7,4.6,1021.1
6.9,10,3.9,1019.6
6.8,9.4,4.9,1006.7
9.3,12.9,6.2,1010.9
7,9.5,5.8,1014.7
9.8,14.4,5.9,1016.6
10.9,15.3,5.7,1019.7
11.1,12.6,8.9,1025.1
6.6,10.8,2.2,1017.7
3.7,6.8,0.2,1000.3
6.1,10,2,1005.8
9.4,14.6,3.2,1010.1
10,14.9,5.9,1010.8
9,13.2,5.4,1010.5
9.5,12.9,5.4,1005.3
11.8,15.2,8,1011.4
14.3,18.6,10.1,1017.4
17.1,20.6,12.7,1022.1
12.8,18,6.5,1025.5
7.7,10.9,4.8,1019.4
7.9,12.3,3.8,1016.4
7.6,10.4,5,1015.1
9.9,13.4,5.4,1012.1
9.2,12.5,5.9,1021.1
7.6,12.5,2.6,1021.5
7.8,12.6,3.6,1015.5
7.6,13.8,3.6,1013.2
8.8,12,4.6,1012.4
7.9,10.4,4.9,1012.4
6.7,9.8,4.4,1003.4
6.3,10.7,3.1,1019.2
7.6,12.1,4,1028.9
8.3,12.8,3.6,1027.4
8.9,12.6,5.4,1020
11.7,16.7,7,1013.5
12.4,16.8,8.8,1011.9
13.4,17.1,9.2,1018.5
15.6,18,11.4,1026
14.9,18.6,11.4,1014.8
13.6,18,10.7,991
15.3,21.6,10.6,997.3
18.1,24.1,10.7,1005.4
13.2,20.3,9,1017.8
13.1,16.4,9.9,1024.4
17.7,24.5,11.7,1023.8
14.3,16.8,13.1,1016.4
8.8,13.8,5.9,1017.6
7.3,12.6,4,1019.1
9.8,14.6,5.1,1022.3
11.1,15.3,6,1003.7
13.2,17.5,9.9,989.5
13.6,18,10,1006.4
12,16.3,9.4,1017.2
13.8,18.1,8.2,1017.1
12.1,15.8,9.2,1019
13.3,17,9.1,1017
16.7,20.3,11.3,1012.3
19,24.4,14.7,1017
15.2,18.4,12.2,1020.3
10.6,12.3,7.5,1018.2
9.1,11.9,7.3,1013.5
8.8,11.8,6.8,1011.8
9.9,14.5,6.3,1018.9
14,17.8,9,1023.9
19.2,23.2,15.7,1022.2
20,22,18,1015.3
15,19.7,11.5,1016.8
13.1,16.2,10.6,1013.2
13.2,15.2,11.5,1013.5
16.4,22.5,10.4,1014.2
14.2,17.6,9.6,1008.8
15.2,22.9,11,1014.9
16.4,21.1,11.3,1014.6
19.2,25.8,11.7,1018.1
17.2,19.9,14.2,1011
19.1,25.8,14,1004.3
19.5,23.5,16,1008
21.5,26.1,16.2,1010.2
22.2,26.4,19,1011.2
18,20.8,15.6,1018.2
19.5,22.7,16.1,1012.5
20.1,25.6,15.5,1017.9
23.1,28.8,18.8,1016.6
20.3,25.8,14.6,1006.8
18.5,23.2,14.7,1000
19,23.7,14.4,1003.7
20.7,25.1,18.1,1012.9
18.9,21.2,15.7,1019.2
18.4,22.8,16.1,1004
19.1,22.9,15.7,997.1
17.8,20.2,15.4,1012.3
21.2,24.8,15.2,1017.1
19.2,22.5,15.6,1003.3
18.9,25,14.6,1009.1
18.1,22.2,13.8,1016.3
20.8,25.2,17.2,1014.7
22.4,27.7,17.8,1016.7
22.4,27,19.5,1006.8
19.1,21,18,1012.6
23.1,27.4,18,1021.8
23.2,29,16.4,1023
16.3,20.2,13.6,1018
18,22.5,13,1013.2
18.7,21.8,17.1,1019.7
18.8,23.2,15.3,1020.2
18.4,21.4,15.7,1019
20.9,25.3,17,1016.5
21.7,25.6,18.7,1003.3
21.5,25.1,18.9,996.6
21.8,25,19,1004.6
22.2,26.5,19.2,1009.8
22.4,25.3,20.4,1016.9
22.4,26.6,18.8,1015.7
22.2,24.6,20.5,998.6
19.8,22.9,18.5,1003.8
20.9,24.7,17.5,1005.8
23.5,28.4,19.4,1010.5
23.6,27.4,20.3,1014.6
21.8,24.8,18.4,1013.9
24,30.9,17.6,1013
24.8,31.2,19.7,1013.5
22.1,26.6,18.3,1013.5
23.8,27.9,21.4,1015.4
26.1,30.8,21.6,1018.9
25.5,29,23,1015.8
26.4,30,23.5,1016.3
23.9,25.8,22.5,1010.7
25.4,30.2,21.4,996.3
22.9,26.3,19.4,1005.9
21,23.4,19.4,1008.4
22.8,24.8,20.6,1004.8
26.4,31.1,22.3,1003.6
26.5,31.3,23.2,1002.7
27.1,31.5,25,1008.8
25.4,29.6,20.1,998.7
23.3,26.9,20,1002
24,25.6,22.7,1005.3
24.3,27.1,22.4,1010.3
21.5,22.7,20.8,1019.3
24.7,30.4,19.7,1019.9
25.8,30.1,22,1014.5
23.9,26.1,22,1011.7
22.9,25.9,21.3,1013.1
23.7,27.4,21,1014.7
23.3,25.5,22.5,1014.9
24.7,26.8,22.5,1016.1
24.8,26.9,22.7,1011
24.9,26.4,23.4,999
22,24.4,21.1,1003.6
23.8,26.5,20.9,1001.9
24.8,29.9,20.8,1002.5
19.8,21.5,18.4,1012.5
20.5,22.7,18.2,1012
22.2,25.1,19.6,1018.1
24.5,28.4,20.7,1013.4
25.2,27.5,23.4,1004.4
25,27.8,22.5,1004
25.2,26.7,23.8,1011.4
26.6,31.5,22.8,1002.5
26.2,30.8,22.4,1007
27.8,32,24.9,1016.5
28.8,32.7,26.1,1011.6
28.7,32.3,25.6,1012.6
27.1,31.6,22.8,1013.6
22.4,24.6,19.8,1011
23.6,27,19.5,999.7
27.4,31.8,23.3,1005
28.7,32.1,25.7,1005.8
28.8,31.9,27.3,1004.7
30.2,34.8,27.1,999.2
29.5,33.5,26.4,996.4
29,33,25.9,1004.4
29.4,33.2,25.8,1007.3
29.7,33.6,27.1,997.3
30.1,34,27,1001.2
31.1,35.7,27.7,1005.4
31.3,36.4,28.1,1001.4
29.4,33.6,26.7,1009
29.3,33.4,26.6,1005.3
30.1,34.1,27.8,1009.3
31.5,35.7,27.7,995.1
32.7,37,29.4,996
31.7,37.5,25.9,994.1
25.5,27.4,24.2,1002.1
28.3,32.4,25,1010.2
30.5,35.9,27.4,1009.1
30.2,34.2,26.3,1007.3
31.7,37,25.7,1006.7
26.5,30,23.1,998.8
27.5,31.4,23.9,993.6
28.2,32.9,23.9,997.7
29.2,33.6,26.5,1011.6
29.3,33.7,26.4,1013.1
28.6,32.6,24.1,1004
24.9,27.6,23.1,1002.2
24.5,26.3,23.2,1007.6
24.6,28.1,23.1,1010.8
22.4,24.4,20.7,1011.6
23.5,27,21.2,1010
25.4,28.7,22.3,1007.2
27.2,32.2,23.4,1005.1
27.2,30.1,25.5,1006.4
27.3,29.8,25.3,1007
27.1,31.1,23.8,1005.7
28.4,32.9,26,1005
27.5,30.9,25.1,1008
26.3,28.2,24.4,1010.5
24.8,27.4,23,1008.9
22.1,23.3,20,1005.3
23.9,27.1,19.7,997.6
25.8,29.8,22.3,1004.8
27.5,31.7,24.8,1010.9
28.3,32,26.1,1010.5
29,32.7,26.5,1011
25.1,28.7,20.9,1009.9
24.4,27.6,20.1,1004.9
27.3,31.3,24,998.7
27.4,31.5,24.1,1002.1
27.6,32.3,24,1003.3
23.7,26,21.5,999.7
22.4,24.1,20.8,1000.9
24.9,29.3,20.3,1003.4
23.2,25.8,21.2,1005.6
23.6,25.9,20.9,998.4
26.7,32.1,23,999.2
18.4,23.4,15.9,1003.6
16.8,18.7,15.7,999.8
18.1,19.9,16.4,999.2
19.8,22.7,17.2,998.1
21,22.6,19.6,995.2
22.1,25.6,19.1,999.2
22.5,26.5,19.7,999.5
20.8,23.5,17.7,1002.2
19.9,23.4,15.7,1003.2
21.1,24.6,18.5,1003.5
19.2,20.7,17.6,1000.6
19.9,22.3,17.9,1004.8
20.8,24.2,17.6,1006.3
22.1,26.2,19.9,1005.6
19.5,21.8,18.2,987.7
18.3,19.9,16.1,997.7
18.6,22,16.7,1000
16.2,17.9,14.9,1001.7
17.9,21.7,14.8,1004
17.7,21,14.9,1002.3
17.4,21.1,13.9,1001
17.5,21.2,13.6,1000.4
17.2,21.8,13.7,1002.2
17.6,21.8,13.4,1006.8
18.9,23.4,15.6,1006.7
16.8,20.5,13.3,1002.9
17.8,21.5,13.6,1003.3
17.4,19,14.9,1000.6
16.8,19.1,14.1,1001.8
18.6,23.7,12.8,1004.6
21.3,25.6,16,1004.8
18.8,21.9,16.4,1008.1
17.3,20.6,14.5,1010.3
17.5,19.7,14.8,1007.1
16.5,18.6,14.6,1003.8
15.5,18,13.7,1007.4
15.9,20,12.1,1011.3
16.4,19.7,13.4,1011.8
16,17.8,14.1,1011.6
16.3,19,14.8,1010
15.9,19.9,11.8,1008.8
16.2,19.7,13.4,1008.7
13.2,14.8,12.1,1008.9
14,16.6,12.1,1008
15.1,19.1,9.8,1007.7
16.7,21.1,12.3,1007.5
16.2,20.1,12.1,1006.2
16.5,21.2,11.9,1003.9
12.2,14,10.9,1006.5
10.1,12.6,6.8,1006.2
11.8,19.4,6.7,1004.8
9.7,12,7.6,1002.5
10.8,16.4,5.8,1000.9
10.7,14.3,7.1,1008
8.2,13.3,5.3,1012.4
9.2,12.8,6.4,1011.8
9.2,14.4,4.6,1010.4
12,18,6.4,1006.9
12.2,16.7,8.1,1003.4
13,14.4,10.5,1005.3
11.6,12.6,10.2,1004.6
9.7,11.3,9,1003
9.9,11.2,8.3,1006.3
11.4,14.3,8.8,1007.9
11.6,15.8,7,1006.9
10.5,14.1,7.6,1006.8
9.5,14.4,6.9,1004.8
8.6,12.9,4,996.6
9.9,14.3,4.2,988.6
11.1,15.8,5.3,1001.1
10.6,13.9,7.9,1004.1
10.1,14.4,6.6,1005.1
9.9,12.6,7.1,1007.9
10,12.5,7.3,1007.3
10.9,15.3,7,1012.1
9.2,11.3,7.4,1012.4
9.8,14.4,6.8,1010.8
8.5,12.1,5.2,1009.6
6.9,10.6,3.6,1008.1
7.5,10.9,3.9,1010.6
8,12.6,3.5,1015.8
7.5,9.4,5.3,1015.4
8.1,11.7,5,1014.5
9.4,14.7,4.4,1012.9
7.1,8.7,5.1,1014.8
8.3,11.9,4.5,1013.6
9.7,13,6.3,1006.7
8,10.1,5.8,1012.6
6.5,9.5,3.5,1012.7
7,10.9,3,1006.5
8,11.6,4.8,1017.1
10.6,13.2,6.6,1015.2
9.5,13.9,5.3,1012.6
6.5,10.6,2.7,1011.9
6,10.9,1.8,1015.7
6.2,11.2,1.1,1013.5
5.9,10.4,1.5,1008.6
7,12.1,2.7,1012.5
6,8.7,4,1014.4
7.5,13.5,2,1005
8.4,12,4.2,1006.6
9.7,13.9,3.8,1011.1
10.4,12.6,8,1010.7
9,12.5,5.7,1012
9.3,13,4.6,1017
6.9,10.8,4.2,1015.5
4.8,8.2,2.6,1015
4,5.9,1.9,1016.3
5.4,7.6,3,1014.2
5.9,9.8,3.1,1016.6
3.9,7.9,1.4,1014.7
3.6,5.7,2.1,1003.6
4.8,8.3,2.1,1009.4
5,8.2,1.2,1012.7
4.9,6.4,3.4,1016.5
4.4,6.5,1.4,1024.5
3,5.7,1.1,1023.3
5,8.9,1.8,1013.6
3.4,7,0.8,1001.8
4.1,8.2,1.5,1010.5
4.1,7.8,1,1011.8
4.7,7.7,0.8,1016.1
5.2,6.7,4.1,1018.9
8,12.2,2.9,1009.6
6.2,10.3,3.7,1011.6
5,9.4,1.8,1016.6
4.8,7.1,2.1,1022.1
1.5,5,0.7,1022.4
4.7,8.5,-0.1,1014.2
5.6,9.1,1.8,1013.9
2.8,5,1.4,1015.6
5,9.9,1.1,1016.4
4.9,9.7,1.2,1015.7
2.4,4.5,0.5,1004.5
6.5,10.8,2.2,998.1
6.8,10.4,2.6,1008.4
6.1,7.9,4.5,1015
3.1,6.1,0.9,1012.2
5.1,10.3,0,1015
5.7,9.6,2.3,1011.1
5.2,8.9,2.8,1002.6
3.5,6.9,1.1,1018.1
5.3,10,1,1011.9
5.4,9.3,1.5,1012
7.1,11.2,2.3,1015.4
8.6,13.4,4.2,1019.2
9.5,13.9,4,1020.4
7.3,17,0.7,1021.4
3.7,8,0.8,1011.4
4.8,8,1.1,1005.7
8.7,14.2,2.9,1012.8
6.4,9.4,3.1,1015.1
6.6,11.9,2.9,1015
7.8,12,2.9,1012.1
8.8,14.2,4.9,1012.1
8.6,11.7,4.8,1007.9
9.3,14.4,5.2,1012.2
8,11.6,5.7,1015.1
6.4,10.6,3.6,1015
7.4,11.5,2.8,1008.7
7.8,13.6,4.7,1010.9
8.6,13.3,3.2,1012.2
10.4,15.6,4.2,1017.9
9,11.6,5.8,1013.4
12.6,17.7,6.4,1006.9
9.7,13.4,6.8,999.4
10.3,14.3,5.8,999.2
13.3,16.8,9.7,1005.3
14.7,19.4,12.4,1011.8
14.5,19.1,10.7,1012.2
13.1,16.1,11.4,1007.7
12.6,16.1,10.2,1013.9
12.1,14.5,9.6,1015.6
9.2,11.5,7.8,1020.3
10.7,14.6,8.1,1022.6
11.9,17.7,7.1,1010.4
12.3,18.1,7.1,1013.6
9.4,11.2,8.1,1023
12.5,18,7.9,1025.1
14.4,20.4,10.3,1023.7
12,16,7.6,1016.4
12.6,17.3,9.8,997.4
12.1,17.7,7.7,990.6
8.9,11.3,7.2,993.9
7.8,11.4,5.7,998.7
11.2,17,6.5,1007.2
13,16.4,8,1011.6
13.6,18.7,9.2,1014.6
14.1,18.1,10.4,1014
14.6,19.6,10.9,1012
14.7,19.3,10.1,1010.9
13.3,16,10.3,1006.6
12.1,14,10.8,1010.1
13.1,16.4,11.1,1017.4
10.1,11.3,9.3,1015.2
14.3,20.3,9.8,1007.6
15.9,20.3,12,1012.5
10.1,13.7,9,1019.9
12.9,16.6,9.8,1021.8
16.2,20.7,11,1015.5
17.6,21,13.5,1019.2
16.6,19.8,13.7,1021.6
13.4,14.9,12.3,1023.9
14.5,16.9,11.7,1020.8
15.7,17.9,13.8,1016.5
15.8,20.5,12.6,1019.6
16,20.7,11.9,1012.4
17.2,21.6,12.6,1002.5
18.2,20.9,15.8,1013.5
14.8,18.4,12.7,1016.7
13.7,16.4,11.5,1017.1
14.5,18.1,11.2,1015.7
15.9,19.2,13.3,1005.6
17.6,22.3,13.4,1005.1
20.5,25.8,14.9,1009.3
20.8,24.3,17.2,1014.7
19.9,22.3,17.8,1017.4
18.8,21.3,17.5,1007.3
18.5,21,16.3,1009.3
18.6,21.2,15.7,1012.5
19.8,25.5,15.9,1010.9
21.5,26.5,15.4,1008.1
19.6,23.5,16.9,1014.1
18.9,23.1,16.5,1015.1
13.5,17.2,10.6,1011.1
11.7,14.2,9.7,1016.6
12.5,15,10.9,1002.1
11.6,13.5,9.2,1005.5
12.9,15,10.8,1008.2
17.3,21.9,12.2,1008.5
18.7,22.6,14.5,1011.8
18.9,22.9,15.2,1017
18.6,23.2,15.4,1022.1
19.7,23.6,16,1019.7
20.4,24.1,17.7,1013.2
20.1,24.7,15.9,1017
21.7,27,17,1013.5
24.3,29,20,997.1
21.6,25.9,18.7,1006.8
20.8,23.4,18.6,1020.9
23.1,27.1,19.8,1007.5
22.8,28.8,19.1,999.8
21.3,26.5,16.8,1007.8
15.8,17.5,14.8,1002.3
14.9,17.1,13.2,1001.5
13.5,14.4,12.5,1011
18.7,23.5,13.4,1003.1
19.2,21.9,15.8,1005.7
15.8,16.5,14.7,1011.1
18.3,22.4,14.7,1015.5
18.6,21.1,16.2,1014
22.8,27.6,18.8,1018.5
23,26.2,20.6,1017
21.7,24.2,19.6,1009.9
21.2,22.9,18.6,1013.1
22.3,27,17.5,1022.4
22.8,26.5,20.5,1023.4
18.6,21.8,16.3,1014.6
21.7,26.7,15.1,1010.9
23.1,29.1,19.9,1008.9
21.1,24.3,18.6,1012.5
22.9,26.7,20.1,1017
22.1,26,19.3,1014
22.2,25.8,19.1,1008
23.7,27.6,20.6,1010
22.9,24.3,21.9,1014
23.5,25.9,21.9,1012.7
21,23.3,18.3,1006.3
21.1,24.9,18.4,1007.2
23.6,27.7,19.7,1003.3
21.6,25.1,18.8,1007.2
17,19.1,15.9,1005.7
21.6,25.3,17.4,1012.6
23.4,26.1,21.4,1010.6
21,22.5,19.1,997.8
21.7,24.7,19.4,999.3
21.8,25.5,18.6,1007.1
23.7,26.9,21.1,1003.8
24.3,27.3,22.1,1009.6
26.5,31.6,23.1,1013.9
27.5,31.4,24.9,1015.3
27,30.7,24.7,1011.2
25.1,26.9,24,1003.5
24.1,26.5,22.8,1010.6
24.3,26.1,22.7,1004.8
24.6,27.8,22.1,1001.3
26,29.4,23.5,1011.4
28,33.8,24.1,1014.8
28.5,32.7,25,1008.7
28.9,32.7,26.2,1013.5
27.8,31.4,24.8,1016.3
27.3,31.7,23.5,1015.2
27.9,31.7,25.3,1003.6
28.7,32.1,27.1,1004.9
29.1,33.8,26,1011.2
27,32.1,24.2,1012.5
27,30.3,24.6,1013.7
28.4,32.4,25.6,1012.3
28.9,32.4,26.8,1005.2
29.1,33.1,27.1,1008.5
29.4,34.5,25.4,1011.6
27.9,31.7,24.6,1006.2
27.6,32.9,24.7,1011.3
29.3,33.4,25.1,1014.6
28.5,33,24.4,1013
26.4,31.6,23.7,1012.7
26.2,30.7,22.9,1009.5
27.4,31.5,24.6,1006.3
28.3,31.7,26.1,1007.5
29.4,32.7,27.2,1000.1
30.2,34.5,26.4,1004.7
27.6,30.6,25.5,1003.7
29.8,34.3,26.2,1004.8
30.2,34.2,27.2,1008.5
30.7,35.3,27.6,1012.9
29.2,33,25.5,1012.4
26.6,29.2,24.6,1017
28.1,32.5,24.1,1012.9
28.7,32.9,25.8,1011.2
29.2,32.2,27.3,1011.6
30.1,34.5,26.9,1010.1
30.7,34.9,27.6,1007.1
28.7,34.1,24.9,1012.3
22.6,25.5,20.8,1011.5
25.2,29.7,21.4,996.6
28.5,34.8,25.4,1008.1
27.7,32.4,23.7,1010.4
25.4,31.1,21.2,1010.4
22.4,25.3,20.5,1008
20.9,22.8,20,997.3
21.6,23.6,19.6,999.2
23.2,25.4,21.9,1004
22.1,24.2,21.1,1007.5
24.6,29.1,20.4,1005.7
25.5,29.2,22.6,1009.4
25.9,30.4,23.5,1007.6
24.8,29.1,23.1,1010.3
25.6,30.4,22.9,1015.4
27.3,30.8,24.1,1011.7
28.3,31.8,26,1012.2
28.7,32.3,26.5,1008.1
27.4,30.5,24.5,1002.8
26.6,29.7,23.7,1007.2
27,30.6,24.7,1007.4
26.7,31.1,24.6,1006
27.1,31.4,23.8,1006.2
25.6,30,22.1,1002.2
24.2,28.7,21.1,1001.7
23.2,26.6,19.8,1004.4
26.4,31.3,21.6,1007.9
27,31.5,23.8,1011.9
25.6,29.2,23.3,1010.2
24.4,26.6,22.5,1012.3
23.3,26.9,21.1,1013.5
25.2,29.1,22.1,1008.3
24.1,25.6,22.9,1004.8
23.9,26.3,22.4,1000.7
24.5,29.1,21.8,995.3
23,25.2,21.7,996.1
20.9,22.8,19.3,999.6
23.6,28,19,1002
24.7,28.1,22.6,1004.3
24.9,28.9,20.9,1007.1
26,29.7,21,1009.6
20.1,22.8,17.8,1002.3
18.1,19.6,16.3,1003
16.6,17.9,15.4,1008.3
17.2,18.8,15.9,1008.3
18.9,21,17.2,1007.2
19.6,23.9,15.8,1003.5
20,23.3,17.5,1004.5
20.6,24.6,16.9,1006.1
21,25.2,17.7,1008.4
18.3,20.3,16.2,1008.1
21.6,24.7,18.3,1007.9
19,20.5,17.8,1005.6
21.1,24.5,18.1,1001.9
21.7,24.8,18.5,1000.7
20.8,23.7,18.1,1004.3
18.6,21.2,15.9,1004.5
19.5,23.3,16,1005.3
18.6,21.1,17.5,1003.3
19.9,23.3,16.8,1002.6
19.7,23.9,15.3,1001.4
19.6,23.8,15.3,1003.4
19.6,23.3,16.1,1005.4
19.4,22.9,15.5,1005
20,24.6,16,1004.4
20.2,23.7,16.9,1004.5
19.8,23.5,16,1002.6
20.3,24.5,18.1,1001.1
21,23.4,19.7,1005.3
20.6,22.4,18.9,1007.8
19.3,21,17.8,1005.3
18,22.4,14.9,1004
17.1,21,13.1,1006.9
17,21.2,12.3,1010.2
14.8,18.1,12.5,1008.2
14.4,16.3,11.5,1004.2
16.1,20.8,11.8,1002
14.9,19.1,11.1,1003.4
15.7,18,13.6,1005.7
16.3,20.2,12.7,1005.9
14.4,17.5,11.3,1005.6
15.8,22,10.5,1004.2
17.3,22.3,13.4,1004.5
13.9,16,11.3,1007.6
11.4,13.1,10,1008.2
11.9,14.2,9.7,1007.6
11.6,13.8,9.8,1005.5
12.2,13.3,10.6,1000.3
14.9,18.8,12.1,995.7
15.1,19,10.3,995.2
16.2,19,13.9,1003.8
15.3,16.1,14.3,1006.9
15.8,19,12.3,999.1
15.7,19.2,12.3,996.4
11.3,15.6,8.4,998.9
9.4,12.4,6.6,1007.1
11,16.2,5.5,1006.9
11.1,14.5,8.2,1005.4
12.1,16.9,8,1008.3
9.4,11.9,7.7,1010.9
9.5,13.4,6.1,1009.1
11,14,8.5,1006.4
8.8,11,7.6,1006.4
10.6,13.5,8.2,1006.6
13.1,16,7.4,1004.3
12,16,8.1,1003.6
9.9,13.2,6.6,1002.1
9.3,11.3,6.9,1001
12.3,17,7.5,1005.9
12.4,16.2,8,1011
14.2,19.4,10.2,1011.8
10.3,13.1,6.8,1008.5
7.5,10.2,4.1,1006.8
8.1,11.4,4.6,1011.5
8.8,11.6,5.7,1014.5
14.1,18.3,10.1,1008.5
14,19.3,9.6,1004.6
13.1,17,9.6,1008.7
11.3,13.5,9.6,1010.7
7.5,11.2,5.2,1010.3
7.2,10.7,3.6,1007.2
8.4,12.5,3.6,1010.2
8.8,9.7,7.9,1012.1
11.4,15.9,6.9,1008.9
10,12.3,7.7,1005.9
10.1,15.2,6.3,1005.1
13.5,19.8,5.3,1004.2
13.2,19.9,4.2,1004.1
6.9,9.7,4.5,1007.9
6.8,9.2,3.9,1003.8
10.1,16.8,4.8,997.1
5.2,9,3.4,1011
6,10.9,2.2,1016.2
7.3,12.4,1.8,1015.3
9.9,14.4,6.2,1011.8
9,14.5,4.5,1005.6
6.6,10.3,4.4,1011.2
6.2,10.6,1.6,1014.2
6.9,11.6,3.1,1011
6.6,10.7,2,1012
7.5,11.1,4.3,1005.5
8.5,11.8,5.6,1010.8
8.6,12.5,5.6,1016.7
7,9.1,5.1,1019.4
6.7,9.8,3.8,1014.9
4.4,6.8,2.8,1006.6
5.6,10.8,2.8,1012.6
5.1,7.9,2,1014.2
4.5,8.4,0.6,1017.1
5.1,10.3,0,1015.3
5.9,9.8,1.1,1020.5
4.3,7.6,2.2,1022.3
5,9,0.3,1022.2
6.4,11.6,0.8,1019.1
6,8.3,3.2,1012.1
9.1,15.3,4.5,1016.1
7.5,9.2,5.6,1019.2
6.6,9.1,5.1,1019.7
5.9,7.2,4.5,1011.6
10.3,14.8,6.7,1012.3
6.8,11.6,3.9,1007.4
5.9,10,1.9,1005.8
6.5,10.7,1.1,1006.5
7.6,11.3,4.2,1005.4
6.7,9.3,4.3,1014.7
8.9,10.9,7,1013.7
9.6,11.5,8.3,1008.4
7.8,8.9,5.7,1009.2
7.9,10.9,5.1,1006.2
6.2,8.9,3.4,1011.2
8.9,14.1,3.6,1017.7
7.5,9.9,5.9,1014.5
7.4,9.7,4.7,1007.5
7.9,12,5,1010.6
7.1,10.4,4,1013.1
7.4,11.9,3.8,1016.6
6.1,8.1,3.7,1021.9
8.7,14.3,4.3,1019.7
6.9,8.5,5.4,1019
9.8,15.3,3.7,1018.1
11.4,17.6,5.7,1014.5
18.1,23.9,13.3,1007.3
12.7,14.9,10.6,1005.1
10.5,15.4,3.8,1003
4.9,8.8,1.7,1006.3
6.1,10.3,2.2,1013.8
6.6,9.3,3,1011.3
6.3,11.1,2.7,1017.6
6.4,9.9,4,1016.1
7.7,14,1.4,1017.5
6.6,9.7,5.2,1012.5
5.2,7.4,4.2,1019.8
7.6,10.6,4.8,1016
6.9,9.9,4.1,1000.1
3.4,5.3,1.8,1008.1
6.8,10.3,3.4,1011.7
7.1,9,5.5,1021.2
6.9,10.6,3.2,1017.1
3.2,6,1.2,1016.3
5.8,9.2,1.1,1019
8.6,11.9,5.3,1007.8
8.1,12.6,5.6,1009.6
11.6,14.7,9.3,1023.3
8.6,9.8,7.7,1023.7
10.2,12.7,7.9,1018.9
11.5,17.6,6.6,1012.4
7.6,11.6,4.8,1009.7
8.1,11.8,4.1,1011.3
10,13.6,4.5,1013.6
11.6,16.3,6.4,1009
9.4,13.9,4.9,1015.1
11.1,14.9,6.3,1021.6
14.4,18.7,10.2,1017.6
15.1,20.7,9,1006.4
17.2,23.2,11.1,1015.8
15.3,19.9,9.1,1018.9
11.8,15.5,8.2,1013.4
15.3,17,13,1006.7
12.7,16.5,7.8,1016.1
8.6,10.9,6.8,1017.1
8,10.6,6.1,1001.7
8,11.7,5.1,1006.1
7.8,13,3.6,1010.3
7.8,10.8,4.9,1007.8
8.1,13,4.4,1009.4
8.7,12.7,5,1002.5
10.7,13.6,7.3,1004.7
9.9,12.5,5.7,1002.2
9.8,14.8,5.4,1005.7
12.3,17.2,7.2,1013.2
13.8,18.1,9.4,1015.1
14.5,19,10.3,1013.5
14.9,19.2,10.5,1015.7
16,20.7,11.3,1020.2
16.2,20.4,12,1021.9
18.3,24.3,12.9,1011.1
18.6,23.2,14.6,996.8
18.1,26.1,13.3,1007.7
16.3,20.6,12.1,1007.4
18.8,23.1,14.4,1010.1
17.9,23,15.1,1013.2
19.7,24.4,15.3,1014.6
17.7,22.8,14.7,1018.4
12.7,15.4,11.5,1019.7
15.2,18.9,11.7,1020.3
17.4,22.5,14.2,1005.6
16.8,20.2,13.3,1015.8
18.1,20.2,16.3,1017.4
19.7,24.3,16.8,1014.8
17.1,21.6,14,1001.6
13.3,16.4,10.2,1005.1
11.2,13.3,10,1012.5
16.8,22.7,11.8,1014.5
14.4,19.4,10.8,1019.5
13,17.6,9.1,1026.7
15.5,20.8,9.9,1023
17.8,23,12.1,1014.9
19.5,23.8,14,998.6
19.8,24.5,15.1,1012.2
20,23.5,16.5,1018.5
20.4,23.7,18.2,1013.2
17.8,19.9,15.5,1016.5
16.4,19.4,14.8,1011.9
17,19.8,15.1,1011.3
17.8,20.3,15.5,1013
21,25.5,15.6,1010.5
23,28.3,17.3,1012.3
21.4,24.8,17.9,1003.9
22.2,24.9,19.9,1004.7
22.4,26.3,17.6,1010.2
18.4,23.4,15.3,1008
16.3,20.1,12.6,996.6
17.6,19.6,16,1005.9
19.4,22,16.4,1002.5
23.7,28.4,18.9,1013.5
21.7,24.2,18.4,1014
23.2,29.3,17.9,1017.9
23,27.6,18.9,998.1
21.8,24.3,20.3,1009.4
23.2,28.6,20.3,1012.9
19.4,22,16.2,1009.5
18.9,22.8,16.2,1018.2
21.3,25.8,16.8,1006.4
21.5,26,19.1,1015.4
18.5,20,16.2,1016.1
17.5,19.5,15.6,1018
18.4,20.4,16.5,1016.5
19.7,22.9,18,1016.4
19,22.1,16.6,1019.5
21.1,26.2,15.5,1011.7
21.9,24.4,20.5,1019.2
21.6,23.5,20.2,1006.9
20,21.8,18.6,1008.6
20.5,24.2,18.1,1016.6
22.8,28.9,18.8,1014.8
19,20.2,17.3,1004.8
21.8,24.3,18.8,1012.3
23.1,25.9,21,1021.8
21.6,25,18.8,1017.6
23.6,28.1,18.4,997.6
23,26.8,20.1,1009
20.7,23.9,18.5,1008.9
20.8,23.9,18,1009.3
19.6,23.3,17,1014.3
21.2,24.6,18.3,1010
21.7,24.1,19.7,1004.8
22.3,26.7,19.8,1013.5
23.2,27.6,19.5,1000.5
22.8,24,21.5,1000.8
23.8,24.9,22.4,1010.2
26.5,29.7,24.1,1005.4
24.1,26.9,22.1,1007.9
24.9,28.2,22.9,1009.7
26.8,31.9,22.3,1012.2
26.6,31.8,22.5,1015.8
23.5,25.6,21,1020.1
25.3,29.9,20.8,1017
22.8,25.7,21.2,1006.6
23.3,25.7,20.9,1008.3
