13.4,17.1,10.6,1015.4
14.8,18.4,10.1,1016.8
13.7,18.7,7.2,1005.2
11.9,14.8,10.2,997.6
13.5,17.9,9,1001
16.5,20.5,10.6,1010.1
14.8,20,9.4,1018.4
15.4,22,7.5,1021
17.4,19.7,14.1,1017.6
14.8,18.4,11.7,1011.8
10.5,15,7.2,1012.5
7.7,12.9,5.3,1014.4
9,14.5,5,1014.1
12.2,17.5,5.8,999.7
12.1,15.2,9.7,997.9
13.3,17.9,8.5,1007.5
13.4,18.5,9.5,1014.6
13.6,19,7.3,1015.4
14.6,20.6,10.9,1016.8
14.9,20.8,8.9,1013.6
17.7,22.7,12.2,1011.4
16.3,20.8,11.3,1015.1
14.6,19.9,9.9,1016.9
12.8,15.6,10.7,1013.5
12.9,17.8,10.1,1008.9
9.7,13.6,7.4,1010.1
13,18.2,7.8,1016.5
16.4,22.2,9.3,1016.6
19.7,24.1,15.9,1015
19.2,21.3,17.1,1012.5
15.1,18.2,11.6,1015.3
15.6,21.3,10.4,1010.5
15.3,18.8,12.4,1012.9
16.1,21.2,11.8,1008.9
15.1,21.3,9.8,1009.2
17.9,22.8,13.8,1010.8
17.4,23.5,10.3,1010.6
19.9,26.3,12.6,1012.4
17,21.1,13.6,1010.3
17.7,21.8,14.7,1005.8
18.5,24,12.7,1008.8
20.7,24.6,17.1,1009.9
21.2,25.5,18,1013.1
17.6,20.4,16.5,1013.6
19.7,24.7,16.3,1011.7
21.5,27.2,14.8,1015.9
23.3,30.4,16.8,1012.7
17.8,22.8,12.5,1001.9
16.7,21.7,13.2,999.1
18.3,24.1,12,1004.8
20.1,23.5,15.7,1010.2
19.6,26.3,13.3,1012.7
20.2,24.7,15.4,998
18.6,24,13.2,1003.5
19.5,25.4,14.6,1012.1
20.6,24.2,15.3,1008.9
17.8,21.1,16.1,998.9
15.8,19.9,12.6,1006
17.8,25.6,10.6,1009.6
21.6,27.5,16.7,1010.6
22.7,28.2,18.2,1009.2
22.9,26.9,19.3,1002.3
21,24.2,19.1,1011.4
23,26.6,19.5,1012.9
22.6,28.6,15.7,1014
19.3,24.5,15,1012.8
20.6,25.2,17.2,1014.3
18.8,22.6,15.2,1017.2
19.8,23.8,17.6,1014.1
19.7,24,16.6,1012.6
22,27.9,17.3,1009.7
21.2,22.9,19,997.3
22.2,28,18,1001.2
22.7,26.9,19.5,1004.8
23.6,27.9,20,1008.7
24.2,29.7,21,1013
23.2,27.1,19.1,1008.4
19.7,22.4,17.2,1001.7
19.6,23.8,17.3,1007.2
22.5,29.2,16.6,1007.3
24.4,30.3,19.7,1010.6
24.4,28.8,21,1010.9
22,23.8,20.5,1009
22.4,26.1,20.2,1010.9
24,30.8,18.8,1012.1
23.5,29.8,19.4,1012.2
21.3,23.5,19,1013.8
23.1,29,19.4,1015
24.5,28.6,21.9,1013.1
25,29,22,1013
24.3,26.2,23.1,1002.5
26,30.9,21.2,994.6
21.5,25.4,19,1004.4
25,30.3,19.1,1003.9
26.8,31.7,22.7,1002.8
27.3,31.9,24,1000.4
27.4,31.4,23.9,1000.6
28,32.5,25.3,1001
26.6,29.7,24.2,997.4
25.2,28.2,22.7,999
25.5,28.1,22.5,1003
26.6,30.3,23.5,1007.5
25.8,28.4,24.4,1016.1
25.6,29.4,22.1,1013.5
24.2,27.3,22.6,1008.9
24.8,28,21.1,1007.5
25.7,30.7,22.5,1009.5
25.2,28.6,23.1,1011.2
23.2,24.9,21.5,1009.5
25,26.9,23.3,1010.1
25.8,29.1,23.2,1004.3
23.6,25.2,22.4,1000.5
23,24.8,21.9,999.7
26.7,29.6,24.5,993.9
24.7,29.1,21.9,999.5
24.5,28.7,21.6,1004.6
25.4,29,21.9,1006
26.7,30.5,24,1010.7
26.4,30.8,23.3,1008.6
25.5,28.7,23.2,1002.2
26.8,30.7,24.8,1001.3
25.9,30.7,22.9,1003.2
27,33.2,20.8,998.8
28.1,32.6,25,1006.6
28.9,32.9,26.3,1012
29,34.4,24.3,1008.1
29.4,34.1,25.4,1009.3
28.8,33.7,25.4,1008.7
25,29.1,21.1,1000.5
26,32,19.8,997.8
27.9,33.2,22.7,1001.7
30.4,34.6,26.3,1001.8
29.4,32.3,27,1001
28.6,32.6,26.6,992.1
28.9,33.1,26.4,994.1
28.7,33.3,25.7,1001.5
29.1,34,25.6,1003.2
29.7,34.7,26.6,997.4
29.8,34.4,26.5,1005.2
30,35.3,26.5,1002
30,35.1,26.5,1000.9
30,34.8,26,1003.7
30.3,35.6,26.8,1002.6
30.4,36,27.1,1001.9
31,36.9,27.9,988.6
32.5,38.1,27.9,993.3
31.9,38.3,27.9,994.4
31.8,37.5,27.3,1002.5
30.9,36.6,27.8,1004.1
30.6,35.7,26.7,1003.7
31,35.4,28.1,1003.4
30.3,35.7,23.7,1000.3
27.2,31.6,22.8,991
29.3,34.6,25.3,993.3
30.7,34.3,27.5,997
30.8,36.4,25.7,1004.9
31.1,35.9,27,1004.4
29.8,31.9,28.2,998.1
28.5,32.9,24.8,999.3
27.8,30.9,24.9,1002.4
27,30,24.7,1003.5
27.5,32.2,23.2,1003.7
28.6,35,25.7,1003.2
28.7,33.8,25.2,1001.6
29.3,34.2,25,1000.2
30,33.8,26.6,1000.4
28.8,31.8,27.2,1000.1
29.9,33.6,27.6,998.7
28.9,33.8,25.8,998.8
28.4,33.8,25.3,1001.6
25.4,28.2,23.3,1004.5
24.9,31.9,20.2,1001.6
25.5,31.7,19.8,994.6
26.5,31.4,23.1,996.1
27.2,31.4,24.1,1000.6
28.5,33.5,24.8,1003.4
29.4,34.5,25.4,1004.3
30,34.8,26.3,1006.1
28.5,34.1,25.4,1005.6
28.4,33.7,24.4,1001.7
28.6,33.7,25.2,994.6
27.7,32.1,24.6,997.5
29.4,35.1,25.6,995.5
27.8,32.6,25.7,993.2
25.6,30.6,22.3,995
24.5,29.7,21.8,998
24.7,30,20.5,1000.5
26.3,30.6,23.1,996.1
26.8,31.6,21.3,996.3
19.9,21.8,17.2,998.2
19.2,20.6,17.4,994.9
21.8,25.5,18.9,994.2
23.7,28.3,20.7,990.4
23,26,21.1,994.5
24.1,29.3,20,995.6
23.2,27.8,20.7,992.4
22.3,28,18,995.2
23.3,29.4,18.8,995.7
23.5,27.6,20.8,994.8
19.8,21.9,17.5,995.3
20,25.9,16.3,999.6
20,24.1,16.9,1001.1
20.7,27.2,16.9,992.9
20.3,24,18,981.1
18.9,22.3,16.1,993.1
19.5,25,16.6,992.2
18.9,24.4,14.9,994.4
19.2,24.8,15.2,996.1
19.8,25.5,15.1,995.1
17.5,18.9,15.6,994.4
16.4,20.4,13,995.4
14.9,19.6,10,998.7
16.7,22.6,11.3,1001.5
18.7,24.4,15,1001.4
18.6,24.6,13.5,999.3
19.6,22.6,17.8,999.4
19.9,22.6,18.4,997.3
19,21,17.5,997.8
19.3,23.6,15.8,999
19.9,25.8,15.4,999.2
18.3,23,15.5,1001.2
17.7,22.9,13.2,999.6
16.6,17.9,15.1,997.9
15.8,19.4,13.1,1001.1
15,20.2,10.6,1003.6
15.7,21.5,10.7,1006.5
16.4,20,14.5,1007
16.9,19,15.6,1006.8
16.4,21.2,12.7,1006.2
15.9,21.2,10.7,1004.5
17,20.5,14.2,1002.8
17.9,22,14.8,1001.1
16.4,19.4,13.7,999.6
13.6,16.7,10.5,1001.7
15.2,19.2,12.4,1003.6
14.4,20.5,9.5,1002.8
15.3,20,10.2,1000.6
12.3,14.9,9.8,999.6
12.5,18,7.7,1001.2
12.6,16.9,7.4,1001.2
8.4,12.2,5.3,999.6
11.5,16.6,6.6,999.2
10.5,14.3,7,1002.7
9.4,13.5,7,1006.6
9.2,13.8,5.8,1006.5
10.1,16.6,4.5,1005.4
11.9,18.4,6.8,1002.7
13.5,17.8,8.8,1000.4
13.6,16.8,11.7,998.9
12.6,14.1,11,998.3
12.7,15,10.9,997.1
12.6,16.6,9.3,998.5
12.2,15.8,9.2,998.2
11,15,7.2,999.4
10.4,14.6,8.2,999.3
9.9,12.9,7.5,996.5
8.4,12.6,4.4,989.3
8.9,12.4,4.2,990.3
11.2,14.2,7.5,996.1
10.4,14.5,5.9,997.9
9.1,12.5,5.8,1001.3
8.8,13.4,3.9,1001.7
9.1,11.2,7.6,1001.1
11.9,15.7,9.7,1004
12.1,14.6,9.9,1004.8
9.7,12.6,7.9,1002.6
9.1,12.2,6.6,1002.5
7.3,10.4,4.9,1004
8,11.7,3.7,1005.9
10,13.6,6.9,1007.6
8.8,12.8,5.6,1008.6
9,13.1,4.9,1008.6
9.5,12.9,5.1,1007.3
8.6,9.8,7.3,1006.6
11.4,13.9,8.3,1005.6
10.1,12.3,7.4,1003.6
8.5,10.6,6.8,1006
9.6,14.3,6.5,1005.5
9.6,15.2,4.1,1004.6
9.6,11.8,7.9,1010.5
12.2,15,9.9,1007.5
7,10.1,3.6,1005.2
4.7,7.2,3.2,1005.3
4.3,7,2.4,1008.1
5.4,9.5,0.9,1006.9
6.9,10.6,2.3,1004.7
6.9,12.1,3.1,1006.3
7.2,11.8,2.7,1006.7
7.4,12.7,2.7,1001.4
6.8,8.5,4.9,1003.3
9.8,13.9,5.6,1004.9
9.7,14.2,6.1,1005.7
8.9,14.2,4.3,1008.3
9.2,13,5.6,1011.2
9.5,11.8,6.2,1009.3
5.1,8.4,3.5,1009.4
4.3,6.3,3,1009
5.3,9.7,0.9,1008.3
6.9,11,4.4,1009.3
4.5,7.4,2.1,1005.3
4.4,9.4,1.4,1003.7
4.7,8.4,1.9,1007.9
3.5,6.3,1.5,1009.3
4.6,7.9,1.4,1013.1
4.5,7.1,1.9,1016.7
5.7,7.9,3.7,1014.3
4.7,7.7,1.9,1005.6
3,6.2,1.6,998.7
3.6,7.6,1.6,1006.8
3.3,6.8,0.4,1008.8
2.7,6.5,0.4,1011.9
4.9,7.1,2.3,1012.4
7.5,9.3,5.5,1006.8
5.8,9.4,3.7,1008.4
4.5,9,2.2,1012.4
3.8,7.3,2.1,1016.4
3.8,6.5,1.2,1014.6
5.6,8.9,2.9,1009.4
5.9,9.3,3.6,1009.3
5,8.9,2.3,1009.5
4.9,8.7,3.2,1008.9
4.3,8.3,1.4,1006.3
2,3.8,0.4,1002.2
5.6,10.5,1.3,1002.4
7.1,12.5,1.7,1008
5.7,7.9,2.1,1011.3
2,5.2,-0.3,1011.3
4.8,8.8,0.7,1010.5
5.3,8.7,1.2,1005
4.5,8.4,2.4,1004.9
3,6.5,1.1,1014.5
4.1,8,1.2,1010.2
6,9.9,2.1,1013.4
7,10.6,1.8,1015.3
8.3,12.6,5.6,1016.3
9,14.2,3.7,1016
7.1,12.6,0.5,1016.4
2,5.7,-0.7,1009.5
3.5,8.3,0.4,1003.2
5.4,7.4,3.5,1005.2
4,7.6,2.3,1006.3
6,10.2,3.1,1008.4
7.6,13.2,1.3,1009.4
8.2,11.6,5.8,1010.5
8,12.3,2.8,1006.5
7.3,10.9,5.1,1012.9
6.6,11,3.9,1014.9
5.4,9.9,3.2,1013.1
6.3,10.3,1.3,1007.8
7.7,12,4.8,1009.1
7.3,13,2.7,1012.5
10,16.5,3.1,1014.1
11.2,14.7,8.4,1007.8
12,17.6,5.7,1002.8
13.5,20.7,8.2,995.6
14.2,19.3,9.7,999.9
13.4,15.9,10.6,1004.9
11.7,16.5,7.4,1011.1
12.1,17.6,6.4,1009.8
12.8,19.2,8.1,1007.1
13.8,21.4,7.3,1008.8
12.7,14.6,10.7,1013
11.1,12.2,10.1,1017.2
12.6,18,9.9,1012.2
12.9,19.8,7.4,1006
14.5,19.7,10,1012.8
13.7,16.9,11.3,1015.8
13.5,19.2,8.4,1017.5
11.8,15.6,7.4,1016.3
10.9,15.3,6.7,1005.6
11.3,15.8,8.1,995.1
9.9,15.4,7.5,993.3
8.3,9.6,7.4,996.7
9.1,12.6,6.8,1000.5
10.1,14.5,6.7,1007.2
11.5,15.8,5.5,1010.1
13.6,17.4,10.3,1012.4
12.9,18.2,7.2,1010.6
14.2,19.8,7.6,1012.2
15.2,22,8.8,1007
13.2,15.8,11.2,1006.2
14.5,18.1,12.5,1008.7
15.5,21.1,10,1013.5
14.3,16.7,13.3,1009.9
14.4,18,12.2,1002.9
14.3,19.6,11.2,1013
14.7,20.5,9.8,1017.1
15.3,20.3,11.6,1017.3
15.5,21.8,8.8,1012.9
16.9,20.9,13.1,1017.1
15.4,17.5,14.2,1017.4
15.1,16.9,14,1019.6
15.1,18,13.5,1015.6
16.1,21.9,13.1,1011.4
17.3,23.9,11.6,1013.3
18.6,24.6,12.6,1005.8
20.2,25,15,1006.9
15.1,19.2,11.3,1014.2
14.3,20.1,10.2,1015.5
16.7,22.9,9.2,1015
16.6,20.1,13.5,1010
16.4,20.7,12.6,1001.3
18.7,24.6,12,1005.1
20.8,26.5,15.8,1008.3
20.2,23.8,17.6,1012.8
20.1,24.2,17.4,1011.7
22.5,28.9,16.1,1001.8
21.5,27.5,16.8,1006
20.2,23.4,14.5,1010.3
18.7,25.1,11.9,1005.6
20.9,26.5,15,1006.7
22.4,27.3,16.8,1011.6
19.1,23.2,15.3,1009.4
12.3,15.7,10.8,1009.3
14,19.3,11,1010
15.6,21.2,10.3,1002.2
17.2,24.1,14.4,1007.5
16.9,21.2,13.8,1008.9
18,23.6,11.6,1008.7
20.2,26.3,13.9,1011.8
21.3,26.1,17.6,1016.8
20.9,27.6,15.4,1021.3
20.4,24.2,17.3,1016.2
18.9,22.3,15.4,1013
19.7,25.8,13.7,1015.1
21.7,26.5,16.6,1009.1
23.3,28.4,18.8,1000
20.2,22.8,17.6,1011.9
20.9,25.4,17.6,1017.4
23.6,28.8,19.3,1003.9
22.9,29.6,16.6,1003.9
22.5,28.6,17.3,1008.1
20.2,25.3,16.9,1000.4
22.4,26.2,19.9,1002.7
20,21.6,18.2,1007.4
21.9,28.3,15.8,1000.9
18.9,21.5,15.8,1002.9
18.7,22.3,15.8,1011.1
21.9,26.7,18.1,1013.2
20.3,24.5,18.3,1011.8
21.7,25.8,18.1,1016
22.4,26.1,18.1,1012.9
23.6,28.6,19.8,1005.7
23,27,20.1,1010.6
23.6,28.9,18,1013.2
23.7,27.3,19.7,1013.3
22,28.3,17.9,1006.8
24,29.9,17.3,1009
23.6,29.5,18.9,1006.2
20.6,24.2,17.7,1007.5
23.3,29.7,18.7,1008.8
24.7,30.4,20,1001.5
24.3,28.6,21.2,1001.1
24.6,27.8,22.6,1007.6
25,29.7,22.8,1008.9
25.4,30,22.2,1004.4
23.8,27.5,20.4,1000
21.4,22.5,20.2,1001.6
23.1,28,18.7,1000.4
24.5,28.1,20.9,1003.7
24.3,27.9,21.7,1005.4
24.7,29.1,21.2,1012
24.4,27.3,22.6,1004.5
24.5,27.6,21.6,997.7
24,27.8,21.1,1004.2
24.1,29.3,20.5,1004.5
26,30.9,22.3,1002.3
28.4,33.9,24.1,1007.1
28.7,32.8,25.7,1010.8
28.1,32.1,25.6,1008.9
29.1,33.8,25.7,1000.2
28.3,32.6,25.8,1000
26.2,29,24.3,1002.3
25.7,30.7,23.9,991.3
26.4,30.6,23.6,1001.1
27.3,31.5,24.9,1008.2
28.8,33.7,25,1006.1
29.1,33.9,26.2,1004.6
29.3,33.8,26.6,1008.7
29.5,34.5,26.2,1009.6
28.5,32,26.7,1002.8
29.6,33.6,25.6,997.2
28.2,32.5,25.1,1003.2
29.9,34.6,25.4,1007.2
31,36.2,26.9,1008.1
30.2,34.1,27.5,1007.3
30.1,34.4,27.3,1004.4
30.2,34.6,27.7,1000.3
30.7,35.5,27.3,1005.8
30.8,36.3,27.6,1002.2
30.8,35.6,27.7,1003.3
31.3,36,29,1007.7
27.8,34.5,22.5,1009.1
27.2,30.1,24.9,1008
29.6,33.9,26,1006.1
28.9,34.2,25.1,1000.1
29.8,34.3,26.7,999.3
30.1,34.4,27.3,999.8
30.7,35,28,995.6
30.8,35.5,28.3,1002.3
29.9,36.4,25.9,1001.5
28.8,35.5,24.5,999.3
29.5,34.5,26.2,1003.1
30,34.6,27.6,1004.6
29.8,35.2,26,1005.5
29.7,35.3,25.1,1006
30.3,34.9,27.4,1002.9
30.5,34.8,27.4,1004.8
30.8,35.1,27.7,1007.5
30.2,34.2,28.3,1003.8
30.6,35.7,28.3,1001.4
30,33.9,27.1,1003.8
28.1,32.2,25,1001.3
28.5,33.7,24.1,995.1
30.2,34.4,27.7,1004
28.7,32.1,26,1006.7
25.6,29.2,22.5,1005.3
25.8,31.5,20.2,999.8
24.4,26.9,22.6,994.5
25.5,30,22.8,997.7
23.8,29,21.3,999.9
25.5,29.3,22.3,998.8
26.7,29.3,25,993.4
26.5,29.2,25.2,998
26.3,30.1,23.4,998.1
24.3,26.5,22.9,1004.3
27.7,33.7,23.9,1007
27.7,32.8,24.9,1002.9
27.6,33.2,24.8,1003.4
26.1,30.5,24.4,997.9
26.4,31,23.7,1000.4
26.6,33,24.5,1002.6
27.6,32.7,23.9,1001.5
27.3,32.9,24.7,1001.1
26,30.7,23.4,1000.8
25.6,30.6,21.1,997.4
26,31.8,21.2,995.5
27,31.9,22.8,1001.4
27.1,32.1,22.6,1004.9
26.6,30.8,22,1005.1
27.3,32.6,23.8,1004.5
23.7,25.6,21.9,1006.1
23.9,29.3,20.3,1007
25.5,30.8,21.5,1002.7
24.7,27.8,22.1,998.3
24.5,26.1,23,993.7
26.9,31.5,23.1,988.2
24,28.3,20.4,992.5
23.8,28.5,20.5,996.2
24.4,28.9,18.8,995.3
23.4,28,19.4,996.7
22.7,25.6,18.1,1000.6
23.4,26.3,18.7,1002.4
19.4,23.7,16.8,995.3
17.9,19.8,16,998.4
15.5,17.2,14.2,1002.6
17.6,19,15.4,1001.6
20.8,26.5,17.9,999.3
20,25.8,15.7,999.1
20.4,26.2,15.4,999.6
22.2,27.3,18,1000.3
19,21.2,17.6,1002
20.6,24.7,17.7,1001.4
20.6,22.3,19,1000.8
22,27.3,17.6,999.7
22.9,27.7,19,997.8
23,28.8,18.3,997.6
20.3,25.1,16.7,999.4
17.6,21.6,13.5,1000.9
19.1,24,14.5,999.8
17.5,18.2,16.8,998.5
19.9,25.5,15.7,997.2
19.8,25.6,14.3,997.6
20.5,25.7,17.7,999.3
21,26.4,17,999
21.7,26.9,17.2,997.9
21.1,26.7,17.9,998.2
20.2,25.7,15.6,999.3
18.4,21.6,16.2,997.9
20.4,24.9,17.8,996.8
21.4,24.9,19.2,999.6
19.2,22.2,16.7,1002.4
17.2,18.4,15.6,1003.2
18.3,21.9,14.9,1001.3
16.5,21.1,12,1001.2
16.6,21.3,12.7,1003.8
15.5,19.6,13.1,1002.3
14.5,18,11.5,998.8
17.2,21.7,13.3,997.6
17,21.4,12.5,999.3
18.1,20.5,15.5,999.7
17.6,22,13.7,999.6
16.1,21.6,10.8,1000.2
17.7,22.4,13.1,1000
17.8,21.8,15.8,998.7
12.9,16.4,11.2,1000.5
12.3,13.9,11.3,1002
12.7,16.3,10.4,1001.4
12.3,15.1,10.1,1000
14.6,20.4,10.6,996.8
15.3,20.6,10.1,992.1
16.7,22.5,11.4,991.9
17.8,21.6,15.5,998
15.7,17.6,14.5,1000
15.6,19.8,12.4,995.7
12.1,15.8,7.1,994.3
7.4,10.7,4.7,997.5
7.1,11.6,1.9,999.1
9.7,12.8,5.7,995.7
10.3,14.5,6.3,998.6
11.1,16,7,1001.3
9.3,11.5,7,1000.1
12.2,16.4,8.2,999.6
11.5,15.8,7.5,999.1
10.4,13.2,7.4,1000
12.2,14.8,10,999.3
12.3,16.4,8.1,997.8
10.2,13.2,7.2,996.5
9.4,13.7,5.4,994.6
10.5,15.6,5.6,996.2
11.6,16.9,6.3,999.8
13.1,18.8,7.7,1003.4
11.8,16.3,6.9,1005.8
4.8,7.1,2.1,1004.3
4.2,8.9,-0.6,1003.9
6.6,11.3,0.9,1006.4
11.3,15.8,7.3,1007
12.4,17.2,9,1002.8
11.4,16.2,6.7,1000.7
11.5,16,8.2,1003.8
11.3,16.1,6.6,1005.5
9.3,11.9,6.1,1003.6
7.8,13,3.2,1000.7
9.4,14.5,4.1,1003.3
10.9,13,8.8,1003.2
10.5,14.9,6.9,999.4
8.9,12.4,5.5,1000
9.4,15.1,3.5,998.3
12.7,18,7.8,1000.2
9.4,13.8,5.5,1001.6
6.8,11,3.8,1005.3
7.1,10.7,2.4,1001.1
8.4,12.1,5.3,998.1
4.9,8.4,2.8,1008.3
6,9.6,1.9,1010
8.4,11,6.4,1008.7
8.1,12,3.6,1004.6
8.4,13.2,5.1,1000.4
5.2,7.9,3.1,1005.8
4.6,8.8,1.8,1007
5.5,7.8,4,1005.2
6.4,9.6,3.4,1004.4
7.9,11.7,4.4,1000.6
8.2,12,4.4,1006.3
7.2,11.2,3.7,1008.8
5.7,8.8,2.5,1012.3
7,11.3,1.9,1009
7.9,11.1,5.9,1005.4
4.7,7.2,2.6,1007.7
4.5,8,2,1008.2
4.8,6.4,3.1,1010.2
4.1,7.9,1.8,1011.6
4.4,8.8,0,1014.1
3.6,7.8,1.1,1014.4
5.3,8.5,0.4,1014.2
6.6,10.5,1.9,1010.8
5.8,9.1,2.9,1007.8
9.1,12.6,5.8,1010.7
6.8,10.5,3.5,1011.3
5,7.2,3.3,1008.7
6.3,8.2,3.9,1005.8
9.3,12.2,6.6,1009.6
3.3,6.7,1.8,1006.7
4.2,7.3,1.7,1004.4
4.9,7.7,0.3,1004.5
6.7,10.5,3.9,1004.1
7.2,13.7,1.9,1010.1
10.6,16.1,5.7,1008.9
12.7,15.2,10.7,1006.4
9.9,12.6,5.8,1006.3
6,9.4,4.8,1005.2
6.3,10,3.9,1008.9
5.8,9.1,3,1012.2
7.2,11.9,4.7,1009.7
7.5,11.8,2.7,1005
8,11.9,4.3,1008.5
6.4,10.7,1.5,1009.2
7.3,11.8,3.9,1012.4
6.3,11.9,1,1013.7
7.2,11.3,4.9,1011.3
7.8,12.5,2.7,1012.7
10,14.7,5.6,1012.1
13.1,19.1,7.7,1007.8
14.8,18.8,9.2,1002.9
11.4,16.6,6.1,1003.1
7.8,12.1,2.3,1004.8
3.1,7.2,1,1009.2
5.5,9.4,1.4,1013.4
5.5,7.7,3.5,1012
8.2,12.8,4.4,1015.5
5.9,9.6,3.6,1014.2
6.3,11.1,2.1,1008.6
8.9,11.6,6.5,1009.9
8.6,11,5.8,1014.4
10.4,12.4,8.8,1007.3
9.3,12.3,7.1,999.5
6.8,8.2,4.6,1005.7
9.4,14.3,5.1,1013
10.2,15.3,7.4,1015.5
6.3,9.2,3.5,1012.1
4.1,6,2.8,1012
7.2,10.8,4.6,1012.1
9.5,14.6,3.3,1005.5
11.5,14.6,9.4,1013.3
9.2,12.6,6.6,1019.6
9.5,14.1,5.8,1017.6
10.5,13.1,8,1011.7
10.8,16,6.5,1010.2
7.5,11.1,4.6,1007
7.7,13.3,2.6,1009.6
9.1,12.3,6.4,1008.4
8.3,12.4,4.8,1004.2
7.7,11.8,2.5,1010.4
10.4,15.1,4.2,1014.4
13.9,18.5,8.3,1009.9
15.2,21.2,8.4,1006.1
17.4,22.9,13.5,1012.5
12.4,16.4,6.6,1014.1
11.6,19.2,4.7,1008.4
14.2,17.1,11.5,1007.7
9.4,12.9,6,1013.4
9.1,14.5,4.5,1012.5
8.2,14.4,4.5,1002.7
7.9,11,3.5,1009.1
9.1,12.3,5.5,1011.7
7.6,12.2,4.2,1010.4
8,13.2,5.5,1008
8.8,15.4,4,1005
9.6,14.5,5.1,1005.9
9.6,14.9,6.4,1003
8.8,12.8,5.2,1008.2
10.6,16.7,4.6,1013.6
10.6,13.1,9.4,1012.7
12.3,15.9,9.5,1009.8
13.3,19.3,6.1,1013.4
15,20,9.2,1015
16.1,22.5,10,1014.1
18,25.9,10.2,1004.4
18.2,24.3,11.6,1000.3
19.5,27,12.9,1006.6
19,25.2,14.6,1006.7
19.6,24.3,15.1,1011.4
16.8,19.5,15.4,1011.9
17.1,21.2,13.7,1014.8
16.3,22,12.9,1017.3
15.5,21,12.5,1017.5
17.6,24.5,10.5,1011.9
20.2,28.7,13.3,1007
19.9,24.5,16.4,1012.5
19.4,22.8,16.7,1010.8
17.1,20.3,14.5,1006.5
14,17.7,10.6,1001.3
15.3,21.3,8.9,1007
15,17,13.6,1010.8
12.3,15,9.2,1012.4
12,16.7,8.8,1016.7
12.9,18,8.2,1018.4
14.8,20.5,8.3,1015
17.2,23.7,10,1003.2
18.5,24.3,12.8,999
18.4,22.8,13.7,1015
18.6,22.6,15.1,1015.9
19.3,21.8,16.9,1011.4
16.9,18.8,15.1,1011.2
16.9,20.2,14.6,1008.7
15.7,17.3,14.3,1012
16.5,19.8,14.4,1010.8
19.8,28.1,12.9,1011.3
22.2,28.2,15.9,1006.5
22.6,30.3,16.4,1001.9
22.9,28.2,18.4,1000.8
19.3,24.7,13.8,1007.5
17.3,24.6,11.4,1001.3
17.4,23.1,12.5,997.5
17.8,19.9,16.2,1004.5
19.4,23.8,15.9,1007.3
19.9,23.8,16.6,1013.5
20,24.5,16.1,1013.2
23,29.3,15.2,1012.7
22.6,27.7,20.6,996.9
20.8,23.1,18.4,1009.4
22,26.5,17.2,1008
20.1,26.1,17.8,1003.7
18.5,23,15.7,1008
20.2,26.8,14.4,1002.8
21.8,26.9,17.6,1010.8
19.2,21,16.6,1008.9
22,27.8,17.1,1011
22.6,28,19.9,1011.3
19.6,24.1,16.5,1015.3
21.1,26,15.7,1010.7
22.9,28.5,16.6,1007.9
22.2,26.3,20,1011.2
21.5,25.8,18.2,1000
19.4,21,17.8,1009.5
22.4,28,19,1010.6
21.3,25.6,19,1007.8
22.2,28.5,18.2,1005.1
21.8,26.1,18.2,1012.1
21,23.3,18.9,1018.6
22.2,26.4,18.7,1007.5
23.4,29.3,17.4,1000.3
24.4,27.8,21.3,1007.9
24.4,29.9,19.6,1006.1
23.7,30.7,17.9,1006.8
23.6,29.8,19.9,1009.1
24.9,31.5,20,1005.9
25.4,32.1,22.2,1004.6
25.4,32.3,21.9,1008.8
26,31.3,20.9,993.5
25.3,29.1,22.1,1003.5
27,32.4,22.6,1005.9
26.1,30.4,22.5,1002
25.1,29.3,21,1006.8
26.5,31.7,23.6,1007.8
26,30.4,22.5,1009.9
25.9,30.4,22.7,1012.6
26.7,32.3,23.7,1014.5
25.7,29.3,23.6,1010.8
25,28.7,21.2,1003.6
26.4,33,21.6,1010.7
23.9,27.6,21.1,1013.5
23.3,28.1,20.6,1008.3
24.3,28.5,19.5,1004.5
26,29.2,23.3,1003.3
26.7,32,22.5,1007.1
27.4,30.3,24.1,1010
27.5,30.4,26.4,1012.3
28.8,33,25.1,1012.5
27.2,29.8,25.1,1009.9
26.9,29.9,24.3,1005.4
28.9,33,24.4,1000.3
29.9,34.3,27.7,992.1
29.9,34.8,26.5,995.6
29.8,34.2,26.4,1000.3
28.7,33.9,24.8,1003.7
27.3,28.8,26,1005.8
28.5,33.5,26.1,1005.9
28.5,33.4,24,1002.6
26.7,29.4,24,994
25.7,27.5,24.3,998.8
26.7,29.9,24.7,1007
27.8,33.2,24.3,1009.2
28.6,33.4,25.8,993.2
27.2,32,23.9,992.7
27.9,32.4,24.7,1000.1
25.1,28.7,23.4,1007.2
26,28.1,24.2,1012.9
29,34,25.1,1014.9
27.2,31.3,24.6,1015.2
27.7,32.3,23.8,1013.1
27.1,30.7,25.3,1011.2
26.5,31,21.7,1008.7
28.7,33.9,24.2,1004.2
29.5,34.7,25.3,1001.5
28.9,32.6,25.5,997
28.8,32.5,26.8,997.3
29.6,33.9,27.2,1002.8
30.8,36.3,27,1004.5
26.9,29.3,25.8,1004.2
27.1,29.2,25.8,999.5
28.4,31.9,25.9,998.3
29.5,35.6,25.3,1002.8
29.7,34.3,25.1,1008.9
27.4,32.4,24.3,1008
27.1,31.5,22.1,997
